ID,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
6710,Egypt,Language,Arabic Language,High,"قال تعالى: (كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ). خبر (كان) في الآية الكريمة ........:
",,B,ضمير متصل.,خير.,أخرجت للناس.,أمة.,,0
6711,Egypt,Language,Arabic Language,High,"
قال الشاعر:
     فَيَا لكَ من ليْلِ تَقَاصَرَ طولُهُ          وما كان لَيْلِى قبل ذلك يقصُرُ
خبر (كان) في البيت هو .....",,C,ليلي.,قبل ذلك.,يقصر.,ذلك.,,0
6712,Egypt,Language,Arabic Language,High,"
""ما زال الخير من أرضنا -  ما زال الخير منتشرا"".
(الخير) في المرتين بالترتيب ..............",,A,فاعل ـ اسم مازال .,اسم مازال ـ اسم مازال.,اسم مازال ـ فاعل.,فاعل ـ فاعل.,,0
6713,Egypt,Language,Arabic Language,High,"
«أضحينا ولم نصل إلى المطار»، «أضحينا مستمتعين برحلتنا إلى البحر».

ما المحل الإعرابي للضمير المتصل «نـــا» في كلٍّ من الجملتين السابقتين على الترتيب؟ ....................:",,B,في محل رفع فاعل ـ في محل رفع فاعل.,في محل رفع فاعل ـ في محل رفع اسم «أضحى».,في محل رفع اسم «أضحى» ـ في محل رفع فاعل.,في محل رفع اسم «أضحى» ـ في محل رفع اسم «أضحى».,,0
6714,Egypt,Language,Arabic Language,High,"
«بدأ المُعلِّم الحصة، وجعل يشرح الدرس للطلاب، وأنشأ لهم قصيدة تمتدح التعاون؛ فأمسوا وهم سعداء».

ـ حدِّد الفعل الناقص الوارد في العبارة السابقة........",,B,بدأ,جعل.,أنشأ.,أمسى.,,0
6715,Egypt,Language,Arabic Language,High,"
«تأخَّرْنا على العمل؛ فعسى السائق أن يُسرِع لنصل مُبكِّرًا».

ما حُكم تجرد خبر الفعل الناسخ من «أن» في العبارة السابقة؟ ",,A,"يقل.
",يكثر.,يجب.,يمتنع.,,0
6716,Egypt,Language,Arabic Language,High,"
«لعلَّ صانعي القرار واثقون بقدرات الشباب على تنمية مجتمعاتهم».

 ما الصورة الصحيحة للجملة السابقة عند وضع «عسى» مكان «لعل»؟ ...",,C,عسى صانعو القرار واثقين بقدرات الشباب على تنمية مجتمعاتهم.,عسى صانعي القرار أن يثقوا بقدرات الشباب على تنمية مجتمعاتهم.,عسى صانعو القرار أن يثقوا بقدرات الشباب على تنمية مجتمعاتهم.,عسى صانعي القرار واثقين بقدرات الشباب على تنمية مجتمعاتهم.,,0
6717,Egypt,Language,Arabic Language,High,أيُّ الجمل الآتية ورد فيها الفعل «هبَّ» لإفادة الشروع في الحدث؟ ...........:,,D,هبَّتْ قوات الإنقاذ لنجدة المستغيث.,هبَّتْ الرياح الشديدة فتوقَّفت حركة الصيد.,هبَّتْ الفتاة من نومها تُساعِد أمها.,هبَّتْ الشعوب تتطلَّع إلى السلام.,,0
6719,Egypt,Language,Arabic Language,High,"
قال تعالى: {يخرج من بطونها شرابٌ مختلفٌ ألوانهُ} سبب إعمال اسم الفاعل أنه دل لى الحال أو الاستقبال و ....",,A,اعتمد على موصوف.,اعتمد على مبتدأ .,اعتمد على نفي.,وقع حالًا.,,0
6720,Egypt,Language,Arabic Language,High,(الولد محترم أباه – الولد محترم أبيه ). إعراب (أباه ـ أبيه) بالترتيب ..........:,,C,"مضاف إليه , مفعول به .","فاعل , مفعول به .","مفعول به , مضاف إليه .","مفعول به , فاعل .",,0
6721,Egypt,Language,Arabic Language,High,"
«كن مُعطِيَ الحقوق أصحابَها»، «كونوا مُعطِي الحقوقِ أصحابَها».

ـ وقع اسم الفاعل في الجملتين خبر «كان» منصوبًا وعلامة نصبه .....",,D,الفتحة المقدرة، الياء.,الفتحة الظاهرة، الفتحة الظاهرة.,الياء ، الياء.,الفتحة الظاهرة، الياء.,,0
6722,Egypt,Language,Arabic Language,High,(المثقف مختار أصدقاءه ـ المثقف مختار من أصدقائه)، (مختار) في المرتين بالترتيب ....................:,,B,اسم فاعل ـ اسم فاعل.,اسم فاعل ـ اسم مفعول.,اسم مفعول ـ اسم مفعول.,اسم مفعول ـ اسم فاعل.,,0
6723,Egypt,Language,Arabic Language,High,«يا باغيَ الخيرِ، أقبِلْ». لتحويل المنادى لشبيه بالمضاف، تُصبِح الجملة .....:,,B,يا باغيَ الخيرَ، أقبِلْ.,يا باغيًا الخيرَ، أقبِلْ.,يا باغيًا الخيرِ، أقبِلْ.,يا باغٍ الخيرَ، أقبِلْ.,,0
6724,Egypt,Language,Arabic Language,High,"""ما مانح الفقراء ماله إلا الكريم""، (الكريم) ..................:",,B,مستثنى منصوب.,فاعل مرفوع.,مفعول به منصوب.,خبر مرفوع.,,0
6725,Egypt,Language,Arabic Language,High,"
ضحوك السن إن نطقوا بخير        وعند الشر مطراق عبوس
ـ عدد صيغ المبالغة في البيت السابق ....",,A,ثلاث.,أربع.,خمس.,ست.,,0
6726,Egypt,Language,Arabic Language,High,"
(المؤمن حمَّالٌ المكروه – المؤمن حمالُ المكروه). إعراب (المكروه) في المرتين بالترتيب ..............",,D,"كلاهما مضاف إليه.
","مضاف إليه , مفعول به .",كلاهما مفعول به .,مفعول به ، مضاف إليه.,,0
6727,Egypt,Language,Arabic Language,High,"""المؤمن شكور نعمة ربه""، عمل صيغة المبالغة في الجملة السابقة ............:",,C,رفعت فاعلًا فقط.,نصبت مفعولا به فقط.,رفعت فاعلًا ظاهرًا ونصبت مفعولًا به.,رفعت فاعلًا ضميرًا مستترًا ونصبت مفعولًا به.,,0
6728,Egypt,Language,Arabic Language,High,أيُّ الجمل الآتية اشتملت على صيغة مبالغة على وزن «مفعال»؟ ............:,,C,يقتني أبي مذياعًا قديمًا ورثه عن أبيه.,لا يستغني النجار عن المنشار في عمله.,ليس العاقل بمذياع لأسرار أصدقائه.,يستخدم بعض الناس المسواك في الصباح.,,0
6729,Egypt,Language,Arabic Language,High,«لا يحترم الناس المَعِيب خُلُقه الكَذُوب قوله». (المعيب ـ الكذوب) بالترتيب ......:,,D,صيغة مبالغة ـ صيغة مبالغة.,اسم فاعل صيغة مبالغة.,اسم مفعول ـ اسم مفعول.,اسم مفعول ـ صيغة مبالغة.,,0
6730,Egypt,Language,Arabic Language,High,"
«احرص على أن تكون أذنك سمَّاعة لكلِّ خير»، «أهديتُ إلى صديقي سمَّاعة جديدة».

ما نوع كلمة «سماعة» في كلٍّ من الجملتين السابقتين على الترتيب؟ ...",,D,صيغة مبالغة، صيغة مبالغة.,اسم آلة، صيغة مبالغة.,اسم آلة، اسم آلة.,صيغة مبالغة، اسم آلة.,,0
6731,Egypt,Language,Arabic Language,High,"
«الإنسان الشريف يَقِظ ضميره».

ما الذي اعتمدت عليه صيغة المبالغة «يَقِظ» لتعمل عَمَل فعلها؟ ..",,D,نفي.,استفهام.,موصوف.,مبتدأ.,,0
6732,Egypt,Language,Arabic Language,High,ما اسم المفعول من الفعل «صِين»؟,,D,مصوون.,مصان.,مصين.,مصون.,,0
6733,Egypt,Language,Arabic Language,High,أيُّ الجمل الآتية تحتوي على اسم مفعول من الفعل «وعد»؟,,C,وفى الرجل بوعوده.,حضر الضيف في موعده.,البار بوالديه موعود بالخير دائمًا.,رُبَّ صدفة خير من ألف ميعاد.,,0
6734,Egypt,Language,Arabic Language,High,"
«أممنوحٌ الفقير المال؟»، «الفقير ممنوح المال».

ما الموقع الإعرابي لكلمتي «الفقير ـ المال» في كلٍّ من الجملتين السابقتين على الترتيب؟

",,B,مفعول به ثانٍ ـ مضاف إليه.,نائب فاعل ـ مفعول به ثان.,مفعول به ثان ـ مفعول به ثان.,نائب فاعل ـ مفعول به.,,0
6735,Egypt,Language,Arabic Language,High,"
«البار مُكرَم أبوه»، «البار مُكرِم أباه».

ما إعراب ما فوق الخط في كلٍّ من الجملتين السابقتين على الترتيب؟ ...",,B,مفعول به منصوب، نائب فاعل مرفوع.,نائب فاعل مرفوع، مفعول به منصوب.,فاعل مرفوع، مفعول به منصوب.,نائب فاعل مرفوع، فاعل مرفوع.,,0
6736,Egypt,Language,Arabic Language,High,"
«البضاعة المباعة لا ترد ولا تستبدل».

 ما تصويب كلمة «المباعة» في الجملة السابقة؟ ......",,D,المبايعة.,المبيوعة.,المبوعة.,المبيعة.,,0
6737,Egypt,Language,Arabic Language,High,"
«ما مُضيَّعة حقوق وراءها مُطالِب».

ما إعراب كلمة «حقوق» في الجملة السابقة؟ ...",,C,نائب فاعل مرفوع.,فاعل مرفوع.,نائب فاعل مرفوع سد مسد الخبر.,خبر مرفوع.,,0
6738,Egypt,Language,Arabic Language,High,"
«ما التدخين إلا زلزال يضرب صحة الإنسان، فيورده الهلاك».

ميز -مما يلي- المصدر القياسي في الجملة السابقة.",,A,التدخين.,الإنسان.,صحة,الهلاك.,,0
6739,Egypt,Language,Arabic Language,High,"
«إن ما ينفعك الاجتهاد» - «إنما ينفعك الاجتهاد».

ميز-مما يلي- إعراب كلمة «الاجتهاد» في الجملتين على الترتيب.

",,A,خبر إن - فاعل.,فاعل - فاعل.,فاعل - خبر إن.,خبر إن - خبر إن.,,0
6740,Egypt,Language,Arabic Language,High,"
قال الشاعر:

فما مصرُ إلَّا مثلُ جنَّة ساكن * ندى رِزقهِ يأتي بغير ‌حساب
بين نوع المصدر القياسي الوارد في البيت السابق.",,B,ثلاثي,رباعي.,خماسي.,سداسي.,,0
6741,Egypt,Language,Arabic Language,High,"
قال الشاعر:

وقَدْ عَلِمَ الجوعُ الذي باتَ سارِيًا * عَلى الضَّيفِ والجيرانِ ‌أَنَّكَ قاتلُهْ

ميز -مما يلي- المحل الإعرابي للمصدر المؤول في الشطر الثاني من البيت السابق.
",,A,في محل نصب مفعول به.,في محل رفع مبتدأ مؤخر.,في محل رفع فاعل.,في محل جر نعت.,,0
6742,Egypt,Language,Arabic Language,High,"
«إن الراقي خلقا أعلى الناس مكانة».

حدد -مما يلي- التغيير الصحيح عند جعل الجملة للمثنى المؤنث.
",,A,الراقيتين - علييا.,الراقيين - علييين.,الراقيتين - عليين.,الراقيتان - عليي.,,0
6743,Egypt,Language,Arabic Language,High,"
«أنتن داعيات للخير، مرتضيات من الناس».

ميز -مما يلي- التغيير الصحيح عند جعل الجملة للمفرد المذكر.

",,A,داعٍ - مرتضًى.,داعٍ - مرتضٍ.,داعٍ - مرتضَى.,داعِي - مرتضَى.,,0
6744,Egypt,Language,Arabic Language,High,"
«إن استراق السمع تجسس وخيانة، ومرتكب ذلك مثير للاشمئزاز».

ميز نوع المصادر الواردة في العبارة السابقة على الترتيب.",,A,خماسي، ثلاثي، خماسي، ثلاثي، سداسي.,سداسي، خماسي، خماسي، رباعي، خماسي.,خماسي، ثلاثي، رباعي، ثلاثي، سداسي.,سداسي، ثلاثي، خماسي، ثلاثي، سداسي.,,0
